currency,date,rate
CHF,2025-12-26,1.1162
CHF,2025-12-29,1.1150
CHF,2025-12-30,1.1112
CHF,2025-12-31,1.1122
CHF,2026-01-01,1.1100
CHF,2026-01-02,1.1064
CHF,2026-01-05,1.1044
CHF,2026-01-06,1.1061
CHF,2026-01-07,1.1085
CHF,2026-01-08,1.1099
CHF,2026-01-09,1.1128
CHF,2026-01-12,1.1116
CHF,2026-01-13,1.1156
CHF,2026-01-14,1.1182
CHF,2026-01-15,1.1199
CHF,2026-01-16,1.1187
CHF,2026-01-19,1.1214
CHF,2026-01-20,1.1177
CHF,2026-01-21,1.1187
CHF,2026-01-22,1.1220
CHF,2026-01-23,1.1221
CHF,2026-01-26,1.1261
CHF,2026-01-27,1.1275
CHF,2026-01-28,1.1242
CHF,2026-01-29,1.1240
CHF,2026-01-30,1.1216
CHF,2026-02-02,1.1203
CHF,2026-02-03,1.1169
CHF,2026-02-04,1.1168
CHF,2026-02-05,1.1137
CHF,2026-02-06,1.1106
CHF,2026-02-09,1.1105
CHF,2026-02-10,1.1103
CHF,2026-02-11,1.1083
CHF,2026-02-12,1.1096
CHF,2026-02-13,1.1128
CHF,2026-02-16,1.1120
CHF,2026-02-17,1.1096
CHF,2026-02-18,1.1057
CHF,2026-02-19,1.1088
CHF,2026-02-20,1.1052
CHF,2026-02-23,1.1087
CHF,2026-02-24,1.1074
CHF,2026-02-25,1.1106
CHF,2026-02-26,1.1124
CHF,2026-02-27,1.1105
CHF,2026-03-02,1.1144
CHF,2026-03-03,1.1169
CHF,2026-03-04,1.1133
CHF,2026-03-05,1.1141
CHF,2026-03-06,1.1126
CHF,2026-03-09,1.1130
CHF,2026-03-10,1.1102
CHF,2026-03-11,1.1088
CHF,2026-03-12,1.1121
CHF,2026-03-13,1.1136
CHF,2026-03-16,1.1171
CHF,2026-03-17,1.1155
CHF,2026-03-18,1.1178
CHF,2026-03-19,1.1151
CHF,2026-03-20,1.1160
CHF,2026-03-23,1.1157
CHF,2026-03-24,1.1181
CHF,2026-03-25,1.1204
CHF,2026-03-26,1.1166
CHF,2026-03-27,1.1167
CHF,2026-03-30,1.1205
CHF,2026-03-31,1.1216
CHF,2026-04-01,1.1212
CHF,2026-04-02,1.1174
CHF,2026-04-03,1.1154
CHF,2026-04-06,1.1139
CHF,2026-04-07,1.1140
CHF,2026-04-08,1.1172
CHF,2026-04-09,1.1149
CHF,2026-04-10,1.1152
CHF,2026-04-13,1.1166
CHF,2026-04-14,1.1153
CHF,2026-04-15,1.1147
CHF,2026-04-16,1.1119
CHF,2026-04-17,1.1127
CHF,2026-04-20,1.1157
CHF,2026-04-21,1.1161
CHF,2026-04-22,1.1189
CHF,2026-04-23,1.1211
CHF,2026-04-24,1.1239
CHF,2026-04-27,1.1229
CHF,2026-04-28,1.1197
CHF,2026-04-29,1.1162
CHF,2026-04-30,1.1132
CHF,2026-05-01,1.1109
CHF,2026-05-04,1.1090
EUR,2025-12-26,1.0827
EUR,2025-12-29,1.0859
EUR,2025-12-30,1.0827
EUR,2025-12-31,1.0819
EUR,2026-01-01,1.0794
EUR,2026-01-02,1.0817
EUR,2026-01-05,1.0834
EUR,2026-01-06,1.0854
EUR,2026-01-07,1.0862
EUR,2026-01-08,1.0848
EUR,2026-01-09,1.0820
EUR,2026-01-12,1.0842
EUR,2026-01-13,1.0805
EUR,2026-01-14,1.0814
EUR,2026-01-15,1.0829
EUR,2026-01-16,1.0866
EUR,2026-01-19,1.0826
EUR,2026-01-20,1.0843
EUR,2026-01-21,1.0837
EUR,2026-01-22,1.0826
EUR,2026-01-23,1.0861
EUR,2026-01-26,1.0834
EUR,2026-01-27,1.0834
EUR,2026-01-28,1.0797
EUR,2026-01-29,1.0759
EUR,2026-01-30,1.0722
EUR,2026-02-02,1.0751
EUR,2026-02-03,1.0712
EUR,2026-02-04,1.0720
EUR,2026-02-05,1.0707
EUR,2026-02-06,1.0721
EUR,2026-02-09,1.0684
EUR,2026-02-10,1.0711
EUR,2026-02-11,1.0699
EUR,2026-02-12,1.0715
EUR,2026-02-13,1.0738
EUR,2026-02-16,1.0768
EUR,2026-02-17,1.0757
EUR,2026-02-18,1.0761
EUR,2026-02-19,1.0750
EUR,2026-02-20,1.0738
EUR,2026-02-23,1.0756
EUR,2026-02-24,1.0753
EUR,2026-02-25,1.0715
EUR,2026-02-26,1.0728
EUR,2026-02-27,1.0759
EUR,2026-03-02,1.0731
EUR,2026-03-03,1.0714
EUR,2026-03-04,1.0754
EUR,2026-03-05,1.0751
EUR,2026-03-06,1.0726
EUR,2026-03-09,1.0728
EUR,2026-03-10,1.0752
EUR,2026-03-11,1.0766
EUR,2026-03-12,1.0790
EUR,2026-03-13,1.0774
EUR,2026-03-16,1.0772
EUR,2026-03-17,1.0768
EUR,2026-03-18,1.0803
EUR,2026-03-19,1.0826
EUR,2026-03-20,1.0850
EUR,2026-03-23,1.0860
EUR,2026-03-24,1.0895
EUR,2026-03-25,1.0859
EUR,2026-03-26,1.0880
EUR,2026-03-27,1.0871
EUR,2026-03-30,1.0882
EUR,2026-03-31,1.0895
EUR,2026-04-01,1.0877
EUR,2026-04-02,1.0883
EUR,2026-04-03,1.0913
EUR,2026-04-06,1.0920
EUR,2026-04-07,1.0891
EUR,2026-04-08,1.0907
EUR,2026-04-09,1.0932
EUR,2026-04-10,1.0905
EUR,2026-04-13,1.0885
EUR,2026-04-14,1.0911
EUR,2026-04-15,1.0921
EUR,2026-04-16,1.0928
EUR,2026-04-17,1.0950
EUR,2026-04-20,1.0913
EUR,2026-04-21,1.0933
EUR,2026-04-22,1.0898
EUR,2026-04-23,1.0897
EUR,2026-04-24,1.0935
EUR,2026-04-27,1.0970
EUR,2026-04-28,1.1004
EUR,2026-04-29,1.1014
EUR,2026-04-30,1.0995
EUR,2026-05-01,1.0976
EUR,2026-05-04,1.1000
GBP,2025-12-26,1.2689
GBP,2025-12-29,1.2650
GBP,2025-12-30,1.2635
GBP,2025-12-31,1.2664
GBP,2026-01-01,1.2694
GBP,2026-01-02,1.2683
GBP,2026-01-05,1.2694
GBP,2026-01-06,1.2719
GBP,2026-01-07,1.2723
GBP,2026-01-08,1.2756
GBP,2026-01-09,1.2761
GBP,2026-01-12,1.2779
GBP,2026-01-13,1.2773
GBP,2026-01-14,1.2803
GBP,2026-01-15,1.2840
GBP,2026-01-16,1.2800
GBP,2026-01-19,1.2809
GBP,2026-01-20,1.2834
GBP,2026-01-21,1.2810
GBP,2026-01-22,1.2836
GBP,2026-01-23,1.2867
GBP,2026-01-26,1.2853
GBP,2026-01-27,1.2867
GBP,2026-01-28,1.2834
GBP,2026-01-29,1.2855
GBP,2026-01-30,1.2861
GBP,2026-02-02,1.2893
GBP,2026-02-03,1.2923
GBP,2026-02-04,1.2908
GBP,2026-02-05,1.2932
GBP,2026-02-06,1.2944
GBP,2026-02-09,1.2966
GBP,2026-02-10,1.2971
GBP,2026-02-11,1.2984
GBP,2026-02-12,1.2988
GBP,2026-02-13,1.2948
GBP,2026-02-16,1.2976
GBP,2026-02-17,1.3005
GBP,2026-02-18,1.3044
GBP,2026-02-19,1.3082
GBP,2026-02-20,1.3084
GBP,2026-02-23,1.3102
GBP,2026-02-24,1.3138
GBP,2026-02-25,1.3101
GBP,2026-02-26,1.3090
GBP,2026-02-27,1.3072
GBP,2026-03-02,1.3102
GBP,2026-03-03,1.3136
GBP,2026-03-04,1.3119
GBP,2026-03-05,1.3090
GBP,2026-03-06,1.3120
GBP,2026-03-09,1.3112
GBP,2026-03-10,1.3076
GBP,2026-03-11,1.3045
GBP,2026-03-12,1.3015
